Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: Paradise Basin (PB),1206,2025-07-06,12:02:00,65,25,24,28,34,./Meadow_FieldPhotographs.zip/1206_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1206_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1206_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1206_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1206_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1206_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1210,2025-07-06,11:49:00,40,28,23,17,26,./Meadow_FieldPhotographs.zip/1210_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1210_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1210_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1210_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1210_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1210_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1212,2025-07-06,11:35:00,60,41,46,49,36,./Meadow_FieldPhotographs.zip/1212_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1212_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1212_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1212_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1212_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1212_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1213,2025-07-06,11:05:00,75,19,30,31,22,./Meadow_FieldPhotographs.zip/1213_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1213_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1213_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1213_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1213_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1213_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1214,2025-07-06,10:55:00,60,30,30,20,29,./Meadow_FieldPhotographs.zip/1214_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1214_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1214_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1214_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1214_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1214_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1216,2025-07-06,10:33:00,60,27,24,33,24,./Meadow_FieldPhotographs.zip/1216_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1216_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1216_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1216_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1216_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1216_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1218,2025-07-06,10:18:00,50,20,17,21,26,./Meadow_FieldPhotographs.zip/1218_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1218_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1218_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1218_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1218_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1218_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1220,2025-07-06,10:06:00,60,17,9,15,16,./Meadow_FieldPhotographs.zip/1220_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1220_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1220_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1220_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1220_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1220_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1222,2025-07-06,9:45:00,65,32,30,31,31,./Meadow_FieldPhotographs.zip/1222_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1222_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1222_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1222_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1222_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1222_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1223,2025-07-06,9:26:00,90,48,30,34,26,./Meadow_FieldPhotographs.zip/1223_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1223_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1223_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1223_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1223_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1223_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1215,2025-07-06,10:50:00,30,23,20,25,18,./Meadow_FieldPhotographs.zip/1215_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1215_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1215_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1215_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1215_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1215_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1217,2025-07-06,10:18:00,90,29,23,35,32,./Meadow_FieldPhotographs.zip/1217_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1217_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1217_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1217_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1217_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1217_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1219,2025-07-06,10:07:00,65,15,12,13,9,./Meadow_FieldPhotographs.zip/1219_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1219_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1219_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1219_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1219_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1219_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1221,2025-07-06,9:45:00,70,28,31,33,32,./Meadow_FieldPhotographs.zip/1221_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1221_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1221_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1221_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1221_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1221_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1224,2025-07-06,9:24:00,95,45,31,43,35,./Meadow_FieldPhotographs.zip/1224_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1224_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1224_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1224_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1224_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1224_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially greater than PV cover, reduced other forb and dominant species cover by 5% after reviewing photo."
meadow,CRBU: South Baldy (SB),1202,2025-07-01,10:00:00,75,29,30,14,18,./Meadow_FieldPhotographs.zip/1202_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1202_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1202_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1202_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1202_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1202_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1201,2025-07-01,9:48:00,80,30,22,21,26,./Meadow_FieldPhotographs.zip/1201_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1201_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1201_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1201_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1201_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1201_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1204,2025-07-01,10:18:00,90,58,60,54,45,./Meadow_FieldPhotographs.zip/1204_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1204_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1204_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1204_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1204_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1204_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1193,2025-07-01,9:37:00,65,54,74,75,67,./Meadow_FieldPhotographs.zip/1193_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1193_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1193_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1193_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1193_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1193_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1191,2025-07-01,10:07:00,100,80,81,65,56,./Meadow_FieldPhotographs.zip/1191_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1191_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1191_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1191_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1191_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1191_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1203,2025-07-01,9:59:00,100,59,65,97,76,./Meadow_FieldPhotographs.zip/1203_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1203_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1203_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1203_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1203_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1203_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1192,2025-07-01,9:46:00,95,60,85,76,83,./Meadow_FieldPhotographs.zip/1192_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1192_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1192_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1192_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1192_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1192_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1194,2025-07-01,9:36:00,85,65,70,68,59,./Meadow_FieldPhotographs.zip/1194_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1194_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1194_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1194_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1194_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1194_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1195,2025-07-01,9:21:00,65,42,48,50,58,./Meadow_FieldPhotographs.zip/1195_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1195_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1195_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1195_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1195_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1195_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1197,2025-07-01,9:07:00,85,80,83,75,68,./Meadow_FieldPhotographs.zip/1197_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1197_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1197_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1197_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1197_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1197_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1199,2025-07-01,8:52:00,70,21,27,32,34,./Meadow_FieldPhotographs.zip/1199_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1199_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1199_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1199_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1199_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1199_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1196,2025-07-01,9:16:00,60,50,52,42,43,./Meadow_FieldPhotographs.zip/1196_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1196_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1196_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1196_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1196_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1196_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1198,2025-07-01,9:04:00,45,20,17,14,29,./Meadow_FieldPhotographs.zip/1198_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1198_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1198_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1198_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1198_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1198_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: South Baldy (SB),1200,2025-07-01,8:51:00,35,23,32,11,9,./Meadow_FieldPhotographs.zip/1200_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1200_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1200_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1200_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1200_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1200_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1188,2025-06-30,10:27:00,95,82,77,81,74,./Meadow_FieldPhotographs.zip/1188_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1188_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1188_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1188_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1188_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1188_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1190,2025-06-30,10:37:00,95,41,67,47,53,./Meadow_FieldPhotographs.zip/1190_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1190_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1190_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1190_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1190_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1190_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1187,2025-06-30,10:25:00,95,62,66,56,52,./Meadow_FieldPhotographs.zip/1187_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1187_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1187_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1187_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1187_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1187_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1186,2025-06-30,10:15:00,90,82,55,63,61,./Meadow_FieldPhotographs.zip/1186_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1186_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1186_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1186_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1186_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1186_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1183,2025-06-30,10:04:00,85,26,26,32,31,./Meadow_FieldPhotographs.zip/1183_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1183_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1183_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1183_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1183_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1183_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1181,2025-06-30,9:45:00,90,41,32,36,39,./Meadow_FieldPhotographs.zip/1181_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1181_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1181_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1181_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1181_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1181_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1179,2025-06-30,9:31:00,90,43,25,31,26,./Meadow_FieldPhotographs.zip/1179_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1179_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1179_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1179_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1179_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1179_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1177,2025-06-30,9:18:00,75,23,25,20,28,./Meadow_FieldPhotographs.zip/1177_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1177_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1177_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1177_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1177_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1177_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1189,2025-06-30,10:44:00,80,66,58,59,54,./Meadow_FieldPhotographs.zip/1189_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1189_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1189_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1189_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1189_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1189_Meadow_Landscape_FacingWest.jpg,"NDVI outlier, boosted DESCES cover by 15% and reduced NPV by 15% after reviewing plot photo."
meadow,CRBU: Slide Rock Road (SL),1175,2025-06-30,9:07:00,40,28,23,50,34,./Meadow_FieldPhotographs.zip/1175_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1175_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1175_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1175_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1175_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1175_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1173,2025-06-30,8:55:00,70,50,49,66,45,./Meadow_FieldPhotographs.zip/1173_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1173_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1173_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1173_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1173_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1173_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1185,2025-06-30,10:11:00,70,27,25,19,22,./Meadow_FieldPhotographs.zip/1185_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1185_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1185_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1185_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1185_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1185_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1172,2025-06-30,8:45:00,45,35,37,26,37,./Meadow_FieldPhotographs.zip/1172_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1172_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1172_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1172_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1172_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1172_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1184,2025-06-30,10:01:00,100,36,41,49,37,./Meadow_FieldPhotographs.zip/1184_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1184_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1184_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1184_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1184_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1184_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1182,2025-06-30,9:49:00,65,40,37,30,30,./Meadow_FieldPhotographs.zip/1182_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1182_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1182_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1182_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1182_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1182_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Slide Rock Road (SL),1180,2025-06-30,9:35:00,80,48,44,53,55,./Meadow_FieldPhotographs.zip/1180_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1180_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1180_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1180_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1180_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1180_Meadow_Landscape_FacingWest.jpg,Marshy
meadow,CRBU: Slide Rock Road (SL),1178,2025-06-30,9:21:00,85,43,64,77,36,./Meadow_FieldPhotographs.zip/1178_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1178_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1178_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1178_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1178_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1178_Meadow_Landscape_FacingWest.jpg,NA
